date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Dorchester,South Carolina,45035.0,3743,84,33.1680383,-80.54384499999999
2020-09-08,Edgefield,South Carolina,45037.0,506,14,33.7895774,-81.9295582
2020-09-08,Fairfield,South Carolina,45039.0,689,29,34.4478348,-81.0754657
2020-09-08,Florence,South Carolina,45041.0,4519,166,34.1954331,-79.7625625
2020-09-08,Georgetown,South Carolina,45043.0,1795,38,33.376834,-79.2944964
2020-09-08,Greenville,South Carolina,45045.0,12692,270,34.85261759999999,-82.3940104
2020-09-08,Greenwood,South Carolina,45047.0,1965,58,34.1954001,-82.1617883
2020-09-08,Hampton,South Carolina,45049.0,567,25,32.8779425,-81.12760519999999
2020-09-08,Horry,South Carolina,45051.0,9619,189,33.9196567,-78.9288242
2020-09-08,Jasper,South Carolina,45053.0,715,18,32.491436,-81.0754657
2020-09-08,Kershaw,South Carolina,45055.0,1715,32,34.5518201,-80.5836836
2020-09-08,Lancaster,South Carolina,45057.0,1796,43,34.7204257,-80.7709014
2020-09-08,Laurens,South Carolina,45059.0,1538,54,34.4990116,-82.0142597
2020-09-08,Lee,South Carolina,45061.0,683,32,34.1630345,-80.23213129999999
2020-09-08,Lexington,South Carolina,45063.0,6123,148,33.9815369,-81.2362107
2020-09-08,Marion,South Carolina,45067.0,752,17,34.178216,-79.4006069
2020-09-08,Marlboro,South Carolina,45069.0,804,5,34.5582435,-79.6951103
2020-09-08,McCormick,South Carolina,45065.0,175,5,33.9134577,-82.29345850000001
2020-09-08,Newberry,South Carolina,45071.0,1030,16,34.2745833,-81.6187178
2020-09-08,Oconee,South Carolina,45073.0,1209,20,34.74924500000001,-82.99316069999999
2020-09-08,Orangeburg,South Carolina,45075.0,2911,109,33.4918203,-80.8556476
2020-09-08,Pickens,South Carolina,45077.0,2443,36,34.8834489,-82.7073573
2020-09-08,Richland,South Carolina,45079.0,12396,204,34.0412165,-80.9428911
2020-09-08,Saluda,South Carolina,45081.0,615,15,34.0015232,-81.77205219999999
2020-09-08,Spartanburg,South Carolina,45083.0,5603,172,34.9495672,-81.9320482
2020-09-08,Sumter,South Carolina,45085.0,2918,70,33.9204354,-80.3414693
2020-09-08,Union,South Carolina,45087.0,489,9,34.7154122,-81.623711
2020-09-08,Williamsburg,South Carolina,45089.0,1244,39,33.62936060000001,-79.6502105
2020-09-08,York,South Carolina,45091.0,4551,55,34.9943021,-81.24201750000002
2020-09-08,Aurora,South Dakota,46003.0,42,0,44.2841347,-96.68560599999999
2020-09-08,Beadle,South Dakota,46005.0,647,9,44.4797351,-98.2212979
2020-09-08,Bennett,South Dakota,46007.0,34,0,43.12235769999999,-101.6157773
2020-09-08,Bon Homme,South Dakota,46009.0,59,1,42.9814835,-97.87216
2020-09-08,Brookings,South Dakota,46011.0,534,1,44.3113573,-96.79838769999999
2020-09-08,Brown,South Dakota,46013.0,838,3,45.7581522,-98.25426519999999
2020-09-08,Brule,South Dakota,46015.0,76,0,44.0748794,-99.58008090000001
2020-09-08,Buffalo,South Dakota,46017.0,112,3,45.5841637,-103.5460251
2020-09-08,Butte,South Dakota,46019.0,58,1,44.9251992,-103.7008932
2020-09-08,Campbell,South Dakota,46021.0,4,0,45.84151,-100.0676709
2020-09-08,Charles Mix,South Dakota,46023.0,125,0,43.0985109,-98.3964938
2020-09-08,Clark,South Dakota,46025.0,23,0,44.877743,-97.7331411
2020-09-08,Clay,South Dakota,46027.0,464,3,42.8829344,-97.0068393
2020-09-08,Codington,South Dakota,46029.0,468,2,44.9953593,-97.23487460000001
2020-09-08,Corson,South Dakota,46031.0,67,0,43.6163628,-96.57171179999999
2020-09-08,Custer,South Dakota,46033.0,138,1,43.7666507,-103.5988057
2020-09-08,Davison,South Dakota,46035.0,162,2,43.7242124,-98.2212979
2020-09-08,Day,South Dakota,46037.0,43,0,45.4167482,-97.70237159999999
2020-09-08,Deuel,South Dakota,46039.0,54,0,44.7311414,-96.663812
2020-09-08,Dewey,South Dakota,46041.0,93,0,43.5308076,-104.0410424
2020-09-08,Douglas,South Dakota,46043.0,32,0,43.4059132,-98.3964938
2020-09-08,Edmunds,South Dakota,46045.0,42,0,45.458626,-99.181873
2020-09-08,Fall River,South Dakota,46047.0,68,1,43.2240279,-103.4511768
2020-09-08,Faulk,South Dakota,46049.0,43,1,45.0827008,-99.1531325
2020-09-08,Grant,South Dakota,46051.0,51,0,45.1752383,-96.75070350000001
2020-09-08,Gregory,South Dakota,46053.0,40,1,43.2355446,-99.42929269999999
2020-09-08,Haakon,South Dakota,46055.0,8,0,44.2671365,-101.5248055
2020-09-08,Hamlin,South Dakota,46057.0,70,0,44.6998712,-97.179026
2020-09-08,Hand,South Dakota,46059.0,16,0,44.494661,-99.0128926
2020-09-08,Hanson,South Dakota,46061.0,25,0,43.6082107,-97.69822719999999
2020-09-08,Harding,South Dakota,46063.0,2,0,45.5482666,-103.5995692
2020-09-08,Hughes,South Dakota,46065.0,151,4,44.3535022,-99.8124935
2020-09-08,Hutchinson,South Dakota,46067.0,57,1,43.3017202,-97.69822719999999
2020-09-08,Hyde,South Dakota,46069.0,7,0,44.5334083,-99.456155
2020-09-08,Jackson,South Dakota,46071.0,12,1,43.6648065,-101.5248055
2020-09-08,Jerauld,South Dakota,46073.0,46,1,44.0364698,-98.61606739999999
2020-09-08,Jones,South Dakota,46075.0,6,0,43.9715804,-100.7097867
2020-09-08,Kingsbury,South Dakota,46077.0,25,0,44.37773110000001,-97.5247243
2020-09-08,Lake,South Dakota,46079.0,131,6,44.5656189,-97.0821162
2020-09-08,Lawrence,South Dakota,46081.0,264,4,44.31065299999999,-103.7979877
2020-09-08,Lincoln,South Dakota,46083.0,1007,2,43.2026862,-96.83509989999999
2020-09-08,Lyman,South Dakota,46085.0,104,3,43.9016694,-99.8124935
2020-09-08,Marshall,South Dakota,46091.0,20,0,45.7271214,-97.60462350000002
2020-09-08,McCook,South Dakota,46087.0,61,1,43.6310744,-97.35165579999999
2020-09-08,McPherson,South Dakota,46089.0,16,0,45.7555982,-99.27841289999999
2020-09-08,Meade,South Dakota,46093.0,346,1,44.4415188,-102.6855069
2020-09-08,Mellette,South Dakota,46095.0,25,0,45.1547722,-98.4661787
2020-09-08,Miner,South Dakota,46097.0,17,0,44.0643951,-97.69822719999999
2020-09-08,Minnehaha,South Dakota,46099.0,5625,71,43.6631787,-96.83509989999999
2020-09-08,Moody,South Dakota,46101.0,56,0,43.9779303,-96.663812
2020-09-08,Oglala Lakota,South Dakota,46102.0,196,2,43.2437442,-102.6216211
2020-09-08,Pennington,South Dakota,46103.0,1642,33,43.8901111,-102.2547919
2020-09-08,Perkins,South Dakota,46105.0,24,0,45.3888403,-102.3224309
2020-09-08,Potter,South Dakota,46107.0,25,0,45.0875052,-99.9904285
2020-09-08,Roberts,South Dakota,46109.0,105,1,45.611639,-97.0335771
2020-09-08,Sanborn,South Dakota,46111.0,16,0,44.0403291,-98.04651849999999
2020-09-08,Spink,South Dakota,46115.0,70,0,42.880283,-96.7279918
2020-09-08,Stanley,South Dakota,46117.0,23,0,44.3386264,-100.8000051
2020-09-08,Sully,South Dakota,46119.0,8,0,44.7797647,-100.0681792
2020-09-08,Todd,South Dakota,46121.0,87,5,43.2115664,-100.7097867
2020-09-08,Tripp,South Dakota,46123.0,27,0,43.2255461,-97.96590499999999
2020-09-08,Turner,South Dakota,46125.0,97,0,43.3355563,-97.179026
2020-09-08,Union,South Dakota,46127.0,295,5,42.8621348,-96.7065914
2020-09-08,Walworth,South Dakota,46129.0,56,0,45.381146,-100.0944336
2020-09-08,Yankton,South Dakota,46135.0,263,3,42.87110879999999,-97.39728129999999
2020-09-08,Ziebach,South Dakota,46137.0,55,0,44.8481045,-101.702202
2020-09-08,Anderson,Tennessee,47001.0,957,9,36.0809574,-84.2278796
2020-09-08,Bedford,Tennessee,47003.0,1169,14,35.4702472,-86.4592091
2020-09-08,Benton,Tennessee,47005.0,288,7,35.1742411,-84.6535468
2020-09-08,Bledsoe,Tennessee,47007.0,802,4,35.6028856,-85.2308414
2020-09-08,Blount,Tennessee,47009.0,2152,17,35.6710541,-83.8473015
2020-09-08,Bradley,Tennessee,47011.0,2595,16,35.1937778,-84.8567932
2020-09-08,Campbell,Tennessee,47013.0,369,3,36.3817326,-84.1857115
2020-09-08,Cannon,Tennessee,47015.0,231,0,35.8070317,-86.05296039999999
2020-09-08,Carroll,Tennessee,47017.0,698,10,35.9917193,-88.4016041
2020-09-08,Carter,Tennessee,47019.0,1000,25,36.2638604,-82.12783999999999
2020-09-08,Cheatham,Tennessee,47021.0,729,10,36.184749,-87.10237459999999
2020-09-08,Chester,Tennessee,47023.0,463,6,35.4270939,-88.6723578
2020-09-08,Claiborne,Tennessee,47025.0,383,3,36.4830423,-83.63484299999999
2020-09-08,Clay,Tennessee,47027.0,131,2,36.5701766,-85.56121
2020-09-08,Cocke,Tennessee,47029.0,671,7,35.9359517,-83.12200740000002
2020-09-08,Coffee,Tennessee,47031.0,836,7,35.4576849,-86.05296039999999
2020-09-08,Crockett,Tennessee,47033.0,431,14,35.7812386,-89.1324866
2020-09-08,Cumberland,Tennessee,47035.0,992,9,35.8994729,-85.02334599999999
2020-09-08,Davidson,Tennessee,47037.0,26827,267,36.1342563,-86.8220341
2020-09-08,DeKalb,Tennessee,47041.0,507,6,35.9728357,-85.80766
2020-09-08,Decatur,Tennessee,47039.0,360,4,35.5147939,-84.7902223
2020-09-08,Dickson,Tennessee,47043.0,1077,9,36.0770048,-87.3877899
2020-09-08,Dyer,Tennessee,47045.0,1063,10,36.0667348,-88.99395489999999
2020-09-08,Fayette,Tennessee,47047.0,1008,12,35.1257427,-89.4742177
2020-09-08,Fentress,Tennessee,47049.0,299,0,36.37106,-84.8984775
2020-09-08,Franklin,Tennessee,47051.0,648,5,35.9250637,-86.8688899
2020-09-08,Gibson,Tennessee,47053.0,1237,17,35.8753458,-88.846728
2020-09-08,Giles,Tennessee,47055.0,490,15,35.0894745,-86.9824288
2020-09-08,Grainger,Tennessee,47057.0,295,1,36.3059333,-83.54965659999999
2020-09-08,Greene,Tennessee,47059.0,938,19,36.1347943,-82.82097399999999
2020-09-08,Grundy,Tennessee,47061.0,158,3,35.4013452,-85.684578
2020-09-08,Hamblen,Tennessee,47063.0,1693,21,36.2054334,-83.2934086
2020-09-08,Hamilton,Tennessee,47065.0,8594,79,35.1618966,-85.14793639999999
2020-09-08,Hancock,Tennessee,47067.0,100,2,36.5456022,-83.2077645
2020-09-08,Hardeman,Tennessee,47069.0,1288,22,35.1229172,-89.0179332
2020-09-08,Hardin,Tennessee,47071.0,810,12,35.1142443,-88.24611829999999
2020-09-08,Hawkins,Tennessee,47073.0,704,13,36.4445545,-82.95015579999999
2020-09-08,Haywood,Tennessee,47075.0,817,12,35.593858,-89.2621216
2020-09-08,Henderson,Tennessee,47077.0,983,11,35.4392435,-88.641441
2020-09-08,Henry,Tennessee,47079.0,526,8,36.2039488,-88.4197705
2020-09-08,Hickman,Tennessee,47081.0,413,4,36.1439464,-85.9405429
2020-09-08,Houston,Tennessee,47083.0,120,0,35.2414681,-87.91780519999999
2020-09-08,Humphreys,Tennessee,47085.0,181,3,36.0245773,-87.7369607
2020-09-08,Jackson,Tennessee,47087.0,262,2,35.6145169,-88.81394689999999
2020-09-08,Jefferson,Tennessee,47089.0,923,9,36.0417825,-83.46435509999999
2020-09-08,Johnson,Tennessee,47091.0,509,1,36.3134397,-82.3534727
2020-09-08,Knox,Tennessee,47093.0,7930,66,35.9874629,-83.9419784
2020-09-08,Lake,Tennessee,47095.0,848,2,36.0079439,-83.3415334
2020-09-08,Lauderdale,Tennessee,47097.0,831,12,35.7838834,-89.6628111
2020-09-08,Lawrence,Tennessee,47099.0,804,11,35.2761735,-87.460397
2020-09-08,Lewis,Tennessee,47101.0,149,1,35.4962054,-87.5000082
2020-09-08,Lincoln,Tennessee,47103.0,467,1,35.1239397,-86.6207943
2020-09-08,Loudon,Tennessee,47105.0,986,4,35.7328541,-84.3338112
2020-09-08,Macon,Tennessee,47111.0,952,17,36.4983882,-85.971322
2020-09-08,Madison,Tennessee,47113.0,2105,49,36.25620019999999,-86.7143516
2020-09-08,Marion,Tennessee,47115.0,397,7,35.0928512,-85.64348700000001
2020-09-08,Marshall,Tennessee,47117.0,599,4,35.4792517,-86.7818523
2020-09-08,Maury,Tennessee,47119.0,1900,18,35.6195242,-87.14228949999999
2020-09-08,McMinn,Tennessee,47107.0,884,24,35.4037048,-84.6479124
2020-09-08,McNairy,Tennessee,47109.0,635,14,35.1183208,-88.55653099999999
2020-09-08,Meigs,Tennessee,47121.0,182,3,35.519359,-84.79420909999999
2020-09-08,Monroe,Tennessee,47123.0,874,15,35.471793,-84.2278796
2020-09-08,Montgomery,Tennessee,47125.0,2639,33,36.4960406,-87.460397
2020-09-08,Moore,Tennessee,47127.0,118,1,35.2700506,-86.357952
2020-09-08,Morgan,Tennessee,47129.0,266,2,36.1004285,-84.6479124
2020-09-08,Obion,Tennessee,47131.0,937,8,36.2589567,-89.19173529999999
2020-09-08,Overton,Tennessee,47133.0,537,2,36.3880346,-85.31362179999999
2020-09-08,Perry,Tennessee,47135.0,122,0,35.6786596,-87.89424509999999
2020-09-08,Pickett,Tennessee,47137.0,80,1,36.5541091,-85.14793639999999
2020-09-08,Polk,Tennessee,47139.0,353,11,35.1371578,-84.56414699999999
2020-09-08,Putnam,Tennessee,47141.0,2502,32,36.134602,-85.47880649999999
2020-09-08,Rhea,Tennessee,47143.0,686,5,35.5927914,-84.981754
2020-09-08,Roane,Tennessee,47145.0,696,2,35.836117,-84.56414699999999
2020-09-08,Robertson,Tennessee,47147.0,2014,31,36.5250666,-86.86218269999999
2020-09-08,Rutherford,Tennessee,47149.0,8242,80,36.1275673,-88.98589880000002
2020-09-08,Scott,Tennessee,47151.0,167,2,36.3976209,-84.5222189
2020-09-08,Sequatchie,Tennessee,47153.0,177,2,35.1155452,-85.59435309999999
2020-09-08,Sevier,Tennessee,47155.0,2329,13,35.8271682,-83.5070203
2020-09-08,Shelby,Tennessee,47157.0,28478,407,35.1268552,-89.9253233
2020-09-08,Smith,Tennessee,47159.0,590,9,36.2388468,-85.971322
2020-09-08,Stewart,Tennessee,47161.0,108,1,36.3206104,-87.8414143
2020-09-08,Sullivan,Tennessee,47163.0,1875,27,36.4933147,-82.34518899999999
2020-09-08,Sumner,Tennessee,47165.0,4300,87,36.4718084,-86.49965460000001
2020-09-08,Tipton,Tennessee,47167.0,1566,15,35.5217179,-89.7379958
2020-09-08,Trousdale,Tennessee,47169.0,1629,7,36.396385,-86.15482689999999
2020-09-08,Unicoi,Tennessee,47171.0,241,1,36.1953862,-82.3495818
2020-09-08,Union,Tennessee,47173.0,249,1,36.4242303,-89.0570096
2020-09-08,Van Buren,Tennessee,47175.0,115,0,35.6996916,-85.47880649999999
2020-09-08,Warren,Tennessee,47177.0,914,7,35.7115652,-85.80766
2020-09-08,Washington,Tennessee,47179.0,1863,14,36.3321016,-82.5185837
2020-09-08,Wayne,Tennessee,47181.0,1489,2,35.282369,-87.77633329999999
2020-09-08,Weakley,Tennessee,47183.0,970,14,36.3428865,-88.7108964
2020-09-08,White,Tennessee,47185.0,627,7,35.9189882,-85.52002399999999
2020-09-08,Williamson,Tennessee,47187.0,4585,32,35.9179271,-86.86218269999999
2020-09-08,Wilson,Tennessee,47189.0,3059,31,36.1626241,-86.2970998
2020-09-08,Anderson,Texas,48001.0,2694,18,30.4876971,-95.9924515
2020-09-08,Andrews,Texas,48003.0,388,8,32.31871580000001,-102.5457155
2020-09-08,Angelina,Texas,48005.0,2334,72,31.2704698,-94.645035
2020-09-08,Aransas,Texas,48007.0,298,18,27.8339158,-97.06109939999999
2020-09-08,Archer,Texas,48009.0,60,1,33.5956593,-98.6256128
2020-09-08,Armstrong,Texas,48011.0,11,0,26.9224703,-97.7898963
2020-09-08,Atascosa,Texas,48013.0,576,29,29.26483409999999,-98.7348026
2020-09-08,Austin,Texas,48015.0,443,6,30.267153,-97.7430608
2020-09-08,Bailey,Texas,48017.0,203,4,33.4320531,-96.16580909999999
2020-09-08,Bandera,Texas,48019.0,109,6,29.7266131,-99.0736462
2020-09-08,Bastrop,Texas,48021.0,1638,27,30.1104947,-97.3152701
2020-09-08,Baylor,Texas,48023.0,14,0,31.5488923,-97.1130573
2020-09-08,Bee,Texas,48025.0,1797,25,28.3624206,-97.69822719999999
2020-09-08,Bell,Texas,48027.0,4987,69,31.134411,-97.5247243
2020-09-08,Bexar,Texas,48029.0,47748,1167,29.4200763,-98.5721016
2020-09-08,Blanco,Texas,48031.0,132,5,30.0979862,-98.4214095
2020-09-08,Bosque,Texas,48035.0,241,5,31.8507607,-97.69822719999999
2020-09-08,Bowie,Texas,48037.0,1127,71,33.5589953,-97.84864569999999
2020-09-08,Brazoria,Texas,48039.0,9924,147,29.0444147,-95.5691126
2020-09-08,Brazos,Texas,48041.0,5875,58,30.6504141,-96.3226072
2020-09-08,Brewster,Texas,48043.0,204,2,29.6629938,-103.3587288
2020-09-08,Briscoe,Texas,48045.0,12,1,35.5837351,-100.290072
2020-09-08,Brooks,Texas,48047.0,272,20,27.0273057,-98.2212979
2020-09-08,Brown,Texas,48049.0,683,26,31.7705105,-98.92453429999999
2020-09-08,Burleson,Texas,48051.0,301,6,32.5420821,-97.3208492
2020-09-08,Burnet,Texas,48053.0,663,12,30.75823759999999,-98.2283585
2020-09-08,Caldwell,Texas,48055.0,1358,34,30.5313152,-96.69303029999999
2020-09-08,Calhoun,Texas,48057.0,612,7,28.4169365,-96.663812
2020-09-08,Callahan,Texas,48059.0,73,3,32.2728116,-99.456155
2020-09-08,Cameron,Texas,48061.0,21802,819,30.8532454,-96.9769304
2020-09-08,Camp,Texas,48063.0,321,8,30.2742866,-96.3129038
2020-09-08,Carson,Texas,48065.0,17,0,35.4578717,-101.4339148
2020-09-08,Cass,Texas,48067.0,267,12,33.09443420000001,-94.315422
2020-09-08,Castro,Texas,48069.0,236,4,34.4985047,-102.3463875
2020-09-08,Chambers,Texas,48071.0,1184,12,29.7524956,-94.6863782
2020-09-08,Cherokee,Texas,48073.0,1451,21,30.9814776,-98.7083207
2020-09-08,Childress,Texas,48075.0,60,0,34.4264529,-100.2040019
2020-09-08,Clay,Texas,48077.0,71,1,33.7900416,-98.2212979
2020-09-08,Cochran,Texas,48079.0,42,1,33.5643803,-102.8975098
2020-09-08,Coke,Texas,48081.0,49,3,31.82776629999999,-100.5296115
2020-09-08,Coleman,Texas,48083.0,56,3,31.8273679,-99.4264532
2020-09-08,Collin,Texas,48085.0,11632,118,33.1795213,-96.49297969999999
2020-09-08,Collingsworth,Texas,48087.0,17,0,35.0351623,-100.3497895
2020-09-08,Colorado,Texas,48089.0,451,4,29.98556,-97.1338899
2020-09-08,Comal,Texas,48091.0,3071,111,29.8105572,-98.2212979
2020-09-08,Comanche,Texas,48093.0,221,3,31.8973693,-98.60365809999999
2020-09-08,Concho,Texas,48095.0,58,1,31.3431641,-99.8124935
2020-09-08,Cooke,Texas,48097.0,341,5,33.6672185,-97.35165579999999
2020-09-08,Coryell,Texas,48099.0,1524,11,31.4774358,-97.87216
2020-09-08,Cottle,Texas,48101.0,18,2,34.159117,-100.3497895
2020-09-08,Crane,Texas,48103.0,71,2,31.3973624,-102.3501419
2020-09-08,Crockett,Texas,48105.0,164,6,31.3182359,-95.4566136
2020-09-08,Crosby,Texas,48107.0,81,1,29.9118885,-95.0621512
2020-09-08,Culberson,Texas,48109.0,37,2,31.347767,-104.4723301
2020-09-08,Dallam,Texas,48111.0,211,8,36.20745,-102.5298028
2020-09-08,Dallas,Texas,48113.0,77326,1011,32.7766642,-96.79698789999999
2020-09-08,Dawson,Texas,48115.0,245,8,31.8940478,-96.71471269999999
2020-09-08,DeWitt,Texas,48123.0,890,25,29.1235194,-97.35165579999999
2020-09-08,Deaf Smith,Texas,48117.0,965,20,35.0017354,-102.5298028
2020-09-08,Delta,Texas,48119.0,21,0,33.3493128,-95.77212039999999
2020-09-08,Denton,Texas,48121.0,10766,136,33.2148412,-97.13306829999999
2020-09-08,Dickens,Texas,48125.0,45,1,33.6217516,-100.836521
2020-09-08,Dimmit,Texas,48127.0,187,7,28.4116514,-99.8124935
2020-09-08,Donley,Texas,48129.0,55,1,34.9875355,-100.8903099
2020-09-08,Duval,Texas,48131.0,390,10,27.7525271,-98.5721016
2020-09-08,Eastland,Texas,48133.0,126,3,32.4015198,-98.81756229999999
2020-09-08,Ector,Texas,48135.0,4382,76,33.5773281,-96.27331450000001
2020-09-08,Edwards,Texas,48137.0,34,1,29.9282955,-100.439656
2020-09-08,El Paso,Texas,48141.0,21187,464,31.7618778,-106.4850217
2020-09-08,Ellis,Texas,48139.0,3888,60,32.2619765,-96.83509989999999
2020-09-08,Erath,Texas,48143.0,722,10,32.17934040000001,-98.2212979
2020-09-08,Falls,Texas,48145.0,174,3,31.1636412,-97.0068393
2020-09-08,Fannin,Texas,48147.0,615,12,28.6968366,-97.23669319999999
2020-09-08,Fayette,Texas,48149.0,379,18,29.8896442,-96.83509989999999
2020-09-08,Fisher,Texas,48151.0,60,1,32.7398733,-100.3497895
2020-09-08,Floyd,Texas,48153.0,99,9,33.148727,-96.24497799999999
2020-09-08,Foard,Texas,48155.0,3,0,33.9865825,-99.7678687
2020-09-08,Fort Bend,Texas,48157.0,15158,249,29.5692614,-95.81428849999999
2020-09-08,Franklin,Texas,48159.0,118,6,31.0260194,-96.4852444
2020-09-08,Freestone,Texas,48161.0,386,1,31.7534889,-96.15269850000001
2020-09-08,Frio,Texas,48163.0,643,7,28.831355,-99.1013498
2020-09-08,Gaines,Texas,48165.0,268,8,32.6987519,-102.7135121
2020-09-08,Galveston,Texas,48167.0,11007,145,29.3013479,-94.7976958
2020-09-08,Garza,Texas,48169.0,102,4,33.1955897,-101.2523792
2020-09-08,Gillespie,Texas,48171.0,205,9,30.31499299999999,-98.92453429999999
2020-09-08,Glasscock,Texas,48173.0,6,0,31.912308,-101.6157773
2020-09-08,Goliad,Texas,48175.0,121,6,28.6683252,-97.38832649999999
2020-09-08,Gonzales,Texas,48177.0,819,14,29.5016257,-97.4524926
2020-09-08,Gray,Texas,48179.0,250,5,32.7876413,-94.0735169
2020-09-08,Grayson,Texas,48181.0,1577,30,33.7062406,-96.663812
2020-09-08,Gregg,Texas,48183.0,2001,51,32.4892547,-94.8520636
2020-09-08,Grimes,Texas,48185.0,1001,31,30.4829853,-95.9832577
2020-09-08,Guadalupe,Texas,48187.0,1909,74,29.6477307,-97.87216
2020-09-08,Hale,Texas,48189.0,1686,49,34.1064941,-101.8891721
2020-09-08,Hall,Texas,48191.0,16,1,34.4793521,-100.7097867
2020-09-08,Hamilton,Texas,48193.0,105,4,31.7037655,-98.1239231
2020-09-08,Hansford,Texas,48195.0,105,3,36.31837489999999,-101.4339148
2020-09-08,Hardeman,Texas,48197.0,22,0,34.2177242,-99.634135
2020-09-08,Hardin,Texas,48199.0,1205,22,30.15243479999999,-94.73908899999999
2020-09-08,Harris,Texas,48201.0,112039,2342,29.7751825,-95.3102505
2020-09-08,Harrison,Texas,48203.0,823,35,32.5539228,-94.315422
2020-09-08,Hartley,Texas,48205.0,105,2,35.8855926,-102.3968605
2020-09-08,Haskell,Texas,48207.0,56,2,33.1576031,-99.7337014
2020-09-08,Hays,Texas,48209.0,5526,58,30.1227118,-97.8722281
2020-09-08,Hemphill,Texas,48211.0,64,0,31.3407403,-93.846852
2020-09-08,Henderson,Texas,48213.0,850,19,32.1532156,-94.7993802
2020-09-08,Hidalgo,Texas,48215.0,28833,1311,26.1003547,-98.2630684
2020-09-08,Hill,Texas,48217.0,393,12,32.0621768,-97.179026
2020-09-08,Hockley,Texas,48219.0,286,6,30.026861,-95.8458562
2020-09-08,Hood,Texas,48221.0,802,24,32.4296296,-97.8286368
2020-09-08,Hopkins,Texas,48223.0,257,8,33.2282942,-95.4777811
2020-09-08,Houston,Texas,48225.0,345,9,29.7604267,-95.3698028
2020-09-08,Howard,Texas,48227.0,350,9,32.2875944,-101.4339148
2020-09-08,Hudspeth,Texas,48229.0,43,2,31.5707433,-105.5943388
2020-09-08,Hunt,Texas,48231.0,1469,32,30.0710434,-99.3379764
2020-09-08,Hutchinson,Texas,48233.0,153,3,35.8031909,-101.4339148
2020-09-08,Irion,Texas,48235.0,10,0,31.2557696,-100.8903099
2020-09-08,Jack,Texas,48237.0,128,1,33.2560382,-98.2212979
2020-09-08,Jackson,Texas,48239.0,504,14,29.0338575,-95.4343859
2020-09-08,Jasper,Texas,48241.0,411,21,30.9201995,-93.9965759
2020-09-08,Jeff Davis,Texas,48243.0,14,0,30.750805,-104.1930918
2020-09-08,Jefferson,Texas,48245.0,6811,113,32.7573626,-94.34519259999999
2020-09-08,Jim Hogg,Texas,48247.0,86,2,26.995506,-98.7481167
2020-09-08,Jim Wells,Texas,48249.0,1328,29,27.7841718,-98.04651849999999
2020-09-08,Johnson,Texas,48251.0,2587,46,32.4133566,-97.35165579999999
2020-09-08,Jones,Texas,48253.0,588,0,32.7833435,-99.8124935
2020-09-08,Karnes,Texas,48255.0,748,13,28.9089085,-97.87216
2020-09-08,Kaufman,Texas,48257.0,2845,42,32.5890238,-96.3088693
2020-09-08,Kendall,Texas,48259.0,197,5,29.9603413,-98.7481167
2020-09-08,Kenedy,Texas,48261.0,7,1,28.8191468,-97.8486123
2020-09-08,Kent,Texas,48263.0,7,0,31.0693026,-104.2171393
2020-09-08,Kerr,Texas,48265.0,440,9,30.0945305,-99.456155
2020-09-08,Kimble,Texas,48267.0,16,1,30.4338473,-99.8124935
2020-09-08,Kinney,Texas,48271.0,23,1,29.2934865,-100.3497895
2020-09-08,Kleberg,Texas,48273.0,911,32,27.4308339,-97.69822719999999
2020-09-08,Knox,Texas,48275.0,67,8,33.6734243,-99.8124935
2020-09-08,La Salle,Texas,48283.0,362,8,28.2758921,-99.1013498
2020-09-08,Lamar,Texas,48277.0,924,29,28.1394565,-97.0055455
2020-09-08,Lamb,Texas,48279.0,299,20,34.1486153,-102.3463875
2020-09-08,Lampasas,Texas,48281.0,159,7,31.06378399999999,-98.18169569999999
2020-09-08,Lavaca,Texas,48285.0,688,32,28.6149968,-96.6260892
2020-09-08,Lee,Texas,48287.0,202,14,30.2967161,-96.9638624
2020-09-08,Leon,Texas,48289.0,205,5,31.2152685,-95.9832577
2020-09-08,Liberty,Texas,48291.0,1896,46,30.057993,-94.7954783
2020-09-08,Limestone,Texas,48293.0,479,8,31.5461078,-96.663812
2020-09-08,Lipscomb,Texas,48295.0,26,0,36.2333711,-100.2709665
2020-09-08,Live Oak,Texas,48297.0,357,8,29.5652286,-98.33640249999999
2020-09-08,Llano,Texas,48299.0,104,1,30.75934519999999,-98.67503789999999
2020-09-08,Lubbock,Texas,48303.0,9075,105,33.5778631,-101.8551665
2020-09-08,Lynn,Texas,48305.0,87,5,33.1446401,-101.7979613
2020-09-08,Madison,Texas,48313.0,696,5,30.9888479,-95.94097099999999
2020-09-08,Marion,Texas,48315.0,147,12,29.5713402,-98.1402865
2020-09-08,Martin,Texas,48317.0,74,5,32.2364722,-101.9804613
2020-09-08,Mason,Texas,48319.0,75,1,30.7487884,-99.230611
2020-09-08,Matagorda,Texas,48321.0,957,39,28.691133,-95.96827139999999
2020-09-08,Maverick,Texas,48323.0,3335,100,29.417705,-98.48963979999999
2020-09-08,McCulloch,Texas,48307.0,123,1,31.2016122,-99.2785583
2020-09-08,McLennan,Texas,48309.0,6813,89,31.5182285,-97.179026
2020-09-08,McMullen,Texas,48311.0,18,0,28.3102323,-98.5721016
2020-09-08,Medina,Texas,48325.0,1133,38,29.2987871,-99.0128926
