date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Grant,South Dakota,46051,51,0,45.1752383,-96.7507035
9/8/2020,Gregory,South Dakota,46053,40,1,43.2355446,-99.4292927
9/8/2020,Haakon,South Dakota,46055,8,0,44.2671365,-101.5248055
9/8/2020,Hamlin,South Dakota,46057,70,0,44.6998712,-97.179026
9/8/2020,Hand,South Dakota,46059,16,0,44.494661,-99.0128926
9/8/2020,Hanson,South Dakota,46061,25,0,43.6082107,-97.6982272
9/8/2020,Harding,South Dakota,46063,2,0,45.5482666,-103.5995692
9/8/2020,Hughes,South Dakota,46065,151,4,44.3535022,-99.8124935
9/8/2020,Hutchinson,South Dakota,46067,57,1,43.3017202,-97.6982272
9/8/2020,Hyde,South Dakota,46069,7,0,44.5334083,-99.456155
9/8/2020,Jackson,South Dakota,46071,12,1,43.6648065,-101.5248055
9/8/2020,Jerauld,South Dakota,46073,46,1,44.0364698,-98.6160674
9/8/2020,Jones,South Dakota,46075,6,0,43.9715804,-100.7097867
9/8/2020,Kingsbury,South Dakota,46077,25,0,44.3777311,-97.5247243
9/8/2020,Lake,South Dakota,46079,131,6,44.5656189,-97.0821162
9/8/2020,Lawrence,South Dakota,46081,264,4,44.310653,-103.7979877
9/8/2020,Lincoln,South Dakota,46083,1007,2,43.2026862,-96.8350999
9/8/2020,Lyman,South Dakota,46085,104,3,43.9016694,-99.8124935
9/8/2020,Marshall,South Dakota,46091,20,0,45.7271214,-97.6046235
9/8/2020,McCook,South Dakota,46087,61,1,43.6310744,-97.3516558
9/8/2020,McPherson,South Dakota,46089,16,0,45.7555982,-99.2784129
9/8/2020,Meade,South Dakota,46093,346,1,44.4415188,-102.6855069
9/8/2020,Mellette,South Dakota,46095,25,0,45.1547722,-98.4661787
9/8/2020,Miner,South Dakota,46097,17,0,44.0643951,-97.6982272
9/8/2020,Minnehaha,South Dakota,46099,5625,71,43.6631787,-96.8350999
9/8/2020,Moody,South Dakota,46101,56,0,43.9779303,-96.663812
9/8/2020,Oglala Lakota,South Dakota,46102,196,2,43.2437442,-102.6216211
9/8/2020,Pennington,South Dakota,46103,1642,33,43.8901111,-102.2547919
9/8/2020,Perkins,South Dakota,46105,24,0,45.3888403,-102.3224309
9/8/2020,Potter,South Dakota,46107,25,0,45.0875052,-99.9904285
9/8/2020,Roberts,South Dakota,46109,105,1,45.611639,-97.0335771
9/8/2020,Sanborn,South Dakota,46111,16,0,44.0403291,-98.0465185
9/8/2020,Spink,South Dakota,46115,70,0,42.880283,-96.7279918
9/8/2020,Stanley,South Dakota,46117,23,0,44.3386264,-100.8000051
9/8/2020,Sully,South Dakota,46119,8,0,44.7797647,-100.0681792
9/8/2020,Todd,South Dakota,46121,87,5,43.2115664,-100.7097867
9/8/2020,Tripp,South Dakota,46123,27,0,43.2255461,-97.965905
9/8/2020,Turner,South Dakota,46125,97,0,43.3355563,-97.179026
9/8/2020,Union,South Dakota,46127,295,5,42.8621348,-96.7065914
9/8/2020,Walworth,South Dakota,46129,56,0,45.381146,-100.0944336
9/8/2020,Yankton,South Dakota,46135,263,3,42.8711088,-97.3972813
9/8/2020,Ziebach,South Dakota,46137,55,0,44.8481045,-101.702202
9/8/2020,Anderson,Tennessee,47001,957,9,36.0809574,-84.2278796
9/8/2020,Bedford,Tennessee,47003,1169,14,35.4702472,-86.4592091
9/8/2020,Benton,Tennessee,47005,288,7,35.1742411,-84.6535468
9/8/2020,Bledsoe,Tennessee,47007,802,4,35.6028856,-85.2308414
9/8/2020,Blount,Tennessee,47009,2152,17,35.6710541,-83.8473015
9/8/2020,Bradley,Tennessee,47011,2595,16,35.1937778,-84.8567932
9/8/2020,Campbell,Tennessee,47013,369,3,36.3817326,-84.1857115
9/8/2020,Cannon,Tennessee,47015,231,0,35.8070317,-86.0529604
9/8/2020,Carroll,Tennessee,47017,698,10,35.9917193,-88.4016041
9/8/2020,Carter,Tennessee,47019,1000,25,36.2638604,-82.12784
9/8/2020,Cheatham,Tennessee,47021,729,10,36.184749,-87.1023746
9/8/2020,Chester,Tennessee,47023,463,6,35.4270939,-88.6723578
9/8/2020,Claiborne,Tennessee,47025,383,3,36.4830423,-83.634843
9/8/2020,Clay,Tennessee,47027,131,2,36.5701766,-85.56121
9/8/2020,Cocke,Tennessee,47029,671,7,35.9359517,-83.1220074
9/8/2020,Coffee,Tennessee,47031,836,7,35.4576849,-86.0529604
9/8/2020,Crockett,Tennessee,47033,431,14,35.7812386,-89.1324866
9/8/2020,Cumberland,Tennessee,47035,992,9,35.8994729,-85.023346
9/8/2020,Davidson,Tennessee,47037,26827,267,36.1342563,-86.8220341
9/8/2020,DeKalb,Tennessee,47041,507,6,35.9728357,-85.80766
9/8/2020,Decatur,Tennessee,47039,360,4,35.5147939,-84.7902223
9/8/2020,Dickson,Tennessee,47043,1077,9,36.0770048,-87.3877899
9/8/2020,Dyer,Tennessee,47045,1063,10,36.0667348,-88.9939549
9/8/2020,Fayette,Tennessee,47047,1008,12,35.1257427,-89.4742177
9/8/2020,Fentress,Tennessee,47049,299,0,36.37106,-84.8984775
9/8/2020,Franklin,Tennessee,47051,648,5,35.9250637,-86.8688899
9/8/2020,Gibson,Tennessee,47053,1237,17,35.8753458,-88.846728
9/8/2020,Giles,Tennessee,47055,490,15,35.0894745,-86.9824288
9/8/2020,Grainger,Tennessee,47057,295,1,36.3059333,-83.5496566
9/8/2020,Greene,Tennessee,47059,938,19,36.1347943,-82.820974
9/8/2020,Grundy,Tennessee,47061,158,3,35.4013452,-85.684578
9/8/2020,Hamblen,Tennessee,47063,1693,21,36.2054334,-83.2934086
9/8/2020,Hamilton,Tennessee,47065,8594,79,35.1618966,-85.1479364
9/8/2020,Hancock,Tennessee,47067,100,2,36.5456022,-83.2077645
9/8/2020,Hardeman,Tennessee,47069,1288,22,35.1229172,-89.0179332
9/8/2020,Hardin,Tennessee,47071,810,12,35.1142443,-88.2461183
9/8/2020,Hawkins,Tennessee,47073,704,13,36.4445545,-82.9501558
9/8/2020,Haywood,Tennessee,47075,817,12,35.593858,-89.2621216
9/8/2020,Henderson,Tennessee,47077,983,11,35.4392435,-88.641441
9/8/2020,Henry,Tennessee,47079,526,8,36.2039488,-88.4197705
9/8/2020,Hickman,Tennessee,47081,413,4,36.1439464,-85.9405429
9/8/2020,Houston,Tennessee,47083,120,0,35.2414681,-87.9178052
9/8/2020,Humphreys,Tennessee,47085,181,3,36.0245773,-87.7369607
9/8/2020,Jackson,Tennessee,47087,262,2,35.6145169,-88.8139469
9/8/2020,Jefferson,Tennessee,47089,923,9,36.0417825,-83.4643551
9/8/2020,Johnson,Tennessee,47091,509,1,36.3134397,-82.3534727
9/8/2020,Knox,Tennessee,47093,7930,66,35.9874629,-83.9419784
9/8/2020,Lake,Tennessee,47095,848,2,36.0079439,-83.3415334
9/8/2020,Lauderdale,Tennessee,47097,831,12,35.7838834,-89.6628111
9/8/2020,Lawrence,Tennessee,47099,804,11,35.2761735,-87.460397
9/8/2020,Lewis,Tennessee,47101,149,1,35.4962054,-87.5000082
9/8/2020,Lincoln,Tennessee,47103,467,1,35.1239397,-86.6207943
9/8/2020,Loudon,Tennessee,47105,986,4,35.7328541,-84.3338112
9/8/2020,Macon,Tennessee,47111,952,17,36.4983882,-85.971322
9/8/2020,Madison,Tennessee,47113,2105,49,36.2562002,-86.7143516
9/8/2020,Marion,Tennessee,47115,397,7,35.0928512,-85.643487
9/8/2020,Marshall,Tennessee,47117,599,4,35.4792517,-86.7818523
9/8/2020,Maury,Tennessee,47119,1900,18,35.6195242,-87.1422895
9/8/2020,McMinn,Tennessee,47107,884,24,35.4037048,-84.6479124
9/8/2020,McNairy,Tennessee,47109,635,14,35.1183208,-88.556531
9/8/2020,Meigs,Tennessee,47121,182,3,35.519359,-84.7942091
9/8/2020,Monroe,Tennessee,47123,874,15,35.471793,-84.2278796
9/8/2020,Montgomery,Tennessee,47125,2639,33,36.4960406,-87.460397
9/8/2020,Moore,Tennessee,47127,118,1,35.2700506,-86.357952
9/8/2020,Morgan,Tennessee,47129,266,2,36.1004285,-84.6479124
9/8/2020,Obion,Tennessee,47131,937,8,36.2589567,-89.1917353
9/8/2020,Overton,Tennessee,47133,537,2,36.3880346,-85.3136218
9/8/2020,Perry,Tennessee,47135,122,0,35.6786596,-87.8942451
9/8/2020,Pickett,Tennessee,47137,80,1,36.5541091,-85.1479364
9/8/2020,Polk,Tennessee,47139,353,11,35.1371578,-84.564147
9/8/2020,Putnam,Tennessee,47141,2502,32,36.134602,-85.4788065
9/8/2020,Rhea,Tennessee,47143,686,5,35.5927914,-84.981754
9/8/2020,Roane,Tennessee,47145,696,2,35.836117,-84.564147
9/8/2020,Robertson,Tennessee,47147,2014,31,36.5250666,-86.8621827
9/8/2020,Rutherford,Tennessee,47149,8242,80,36.1275673,-88.9858988
9/8/2020,Scott,Tennessee,47151,167,2,36.3976209,-84.5222189
9/8/2020,Sequatchie,Tennessee,47153,177,2,35.1155452,-85.5943531
9/8/2020,Sevier,Tennessee,47155,2329,13,35.8271682,-83.5070203
9/8/2020,Shelby,Tennessee,47157,28478,407,35.1268552,-89.9253233
9/8/2020,Smith,Tennessee,47159,590,9,36.2388468,-85.971322
9/8/2020,Stewart,Tennessee,47161,108,1,36.3206104,-87.8414143
9/8/2020,Sullivan,Tennessee,47163,1875,27,36.4933147,-82.345189
9/8/2020,Sumner,Tennessee,47165,4300,87,36.4718084,-86.4996546
9/8/2020,Tipton,Tennessee,47167,1566,15,35.5217179,-89.7379958
9/8/2020,Trousdale,Tennessee,47169,1629,7,36.396385,-86.1548269
9/8/2020,Unicoi,Tennessee,47171,241,1,36.1953862,-82.3495818
9/8/2020,Union,Tennessee,47173,249,1,36.4242303,-89.0570096
9/8/2020,Van Buren,Tennessee,47175,115,0,35.6996916,-85.4788065
9/8/2020,Warren,Tennessee,47177,914,7,35.7115652,-85.80766
9/8/2020,Washington,Tennessee,47179,1863,14,36.3321016,-82.5185837
9/8/2020,Wayne,Tennessee,47181,1489,2,35.282369,-87.7763333
9/8/2020,Weakley,Tennessee,47183,970,14,36.3428865,-88.7108964
9/8/2020,White,Tennessee,47185,627,7,35.9189882,-85.520024
9/8/2020,Williamson,Tennessee,47187,4585,32,35.9179271,-86.8621827
9/8/2020,Wilson,Tennessee,47189,3059,31,36.1626241,-86.2970998
9/8/2020,Anderson,Texas,48001,2694,18,30.4876971,-95.9924515
9/8/2020,Andrews,Texas,48003,388,8,32.3187158,-102.5457155
9/8/2020,Angelina,Texas,48005,2334,72,31.2704698,-94.645035
9/8/2020,Aransas,Texas,48007,298,18,27.8339158,-97.0610994
9/8/2020,Archer,Texas,48009,60,1,33.5956593,-98.6256128
9/8/2020,Armstrong,Texas,48011,11,0,26.9224703,-97.7898963
9/8/2020,Atascosa,Texas,48013,576,29,29.2648341,-98.7348026
9/8/2020,Austin,Texas,48015,443,6,30.267153,-97.7430608
9/8/2020,Bailey,Texas,48017,203,4,33.4320531,-96.1658091
9/8/2020,Bandera,Texas,48019,109,6,29.7266131,-99.0736462
9/8/2020,Bastrop,Texas,48021,1638,27,30.1104947,-97.3152701
9/8/2020,Baylor,Texas,48023,14,0,31.5488923,-97.1130573
9/8/2020,Bee,Texas,48025,1797,25,28.3624206,-97.6982272
9/8/2020,Bell,Texas,48027,4987,69,31.134411,-97.5247243
9/8/2020,Bexar,Texas,48029,47748,1167,29.4200763,-98.5721016
9/8/2020,Blanco,Texas,48031,132,5,30.0979862,-98.4214095
9/8/2020,Bosque,Texas,48035,241,5,31.8507607,-97.6982272
9/8/2020,Bowie,Texas,48037,1127,71,33.5589953,-97.8486457
9/8/2020,Brazoria,Texas,48039,9924,147,29.0444147,-95.5691126
9/8/2020,Brazos,Texas,48041,5875,58,30.6504141,-96.3226072
9/8/2020,Brewster,Texas,48043,204,2,29.6629938,-103.3587288
9/8/2020,Briscoe,Texas,48045,12,1,35.5837351,-100.290072
9/8/2020,Brooks,Texas,48047,272,20,27.0273057,-98.2212979
9/8/2020,Brown,Texas,48049,683,26,31.7705105,-98.9245343
9/8/2020,Burleson,Texas,48051,301,6,32.5420821,-97.3208492
9/8/2020,Burnet,Texas,48053,663,12,30.7582376,-98.2283585
9/8/2020,Caldwell,Texas,48055,1358,34,30.5313152,-96.6930303
9/8/2020,Calhoun,Texas,48057,612,7,28.4169365,-96.663812
9/8/2020,Callahan,Texas,48059,73,3,32.2728116,-99.456155
9/8/2020,Cameron,Texas,48061,21802,819,30.8532454,-96.9769304
9/8/2020,Camp,Texas,48063,321,8,30.2742866,-96.3129038
9/8/2020,Carson,Texas,48065,17,0,35.4578717,-101.4339148
9/8/2020,Cass,Texas,48067,267,12,33.0944342,-94.315422
9/8/2020,Castro,Texas,48069,236,4,34.4985047,-102.3463875
9/8/2020,Chambers,Texas,48071,1184,12,29.7524956,-94.6863782
9/8/2020,Cherokee,Texas,48073,1451,21,30.9814776,-98.7083207
9/8/2020,Childress,Texas,48075,60,0,34.4264529,-100.2040019
9/8/2020,Clay,Texas,48077,71,1,33.7900416,-98.2212979
9/8/2020,Cochran,Texas,48079,42,1,33.5643803,-102.8975098
9/8/2020,Coke,Texas,48081,49,3,31.8277663,-100.5296115
9/8/2020,Coleman,Texas,48083,56,3,31.8273679,-99.4264532
9/8/2020,Collin,Texas,48085,11632,118,33.1795213,-96.4929797
9/8/2020,Collingsworth,Texas,48087,17,0,35.0351623,-100.3497895
9/8/2020,Colorado,Texas,48089,451,4,29.98556,-97.1338899
9/8/2020,Comal,Texas,48091,3071,111,29.8105572,-98.2212979
9/8/2020,Comanche,Texas,48093,221,3,31.8973693,-98.6036581
9/8/2020,Concho,Texas,48095,58,1,31.3431641,-99.8124935
9/8/2020,Cooke,Texas,48097,341,5,33.6672185,-97.3516558
9/8/2020,Coryell,Texas,48099,1524,11,31.4774358,-97.87216
9/8/2020,Cottle,Texas,48101,18,2,34.159117,-100.3497895
9/8/2020,Crane,Texas,48103,71,2,31.3973624,-102.3501419
9/8/2020,Crockett,Texas,48105,164,6,31.3182359,-95.4566136
9/8/2020,Crosby,Texas,48107,81,1,29.9118885,-95.0621512
9/8/2020,Culberson,Texas,48109,37,2,31.347767,-104.4723301
9/8/2020,Dallam,Texas,48111,211,8,36.20745,-102.5298028
9/8/2020,Dallas,Texas,48113,77326,1011,32.7766642,-96.7969879
9/8/2020,Dawson,Texas,48115,245,8,31.8940478,-96.7147127
9/8/2020,DeWitt,Texas,48123,890,25,29.1235194,-97.3516558
9/8/2020,Deaf Smith,Texas,48117,965,20,35.0017354,-102.5298028
9/8/2020,Delta,Texas,48119,21,0,33.3493128,-95.7721204
9/8/2020,Denton,Texas,48121,10766,136,33.2148412,-97.1330683
9/8/2020,Dickens,Texas,48125,45,1,33.6217516,-100.836521
9/8/2020,Dimmit,Texas,48127,187,7,28.4116514,-99.8124935
9/8/2020,Donley,Texas,48129,55,1,34.9875355,-100.8903099
9/8/2020,Duval,Texas,48131,390,10,27.7525271,-98.5721016
9/8/2020,Eastland,Texas,48133,126,3,32.4015198,-98.8175623
9/8/2020,Ector,Texas,48135,4382,76,33.5773281,-96.2733145
9/8/2020,Edwards,Texas,48137,34,1,29.9282955,-100.439656
9/8/2020,El Paso,Texas,48141,21187,464,31.7618778,-106.4850217
9/8/2020,Ellis,Texas,48139,3888,60,32.2619765,-96.8350999
9/8/2020,Erath,Texas,48143,722,10,32.1793404,-98.2212979
9/8/2020,Falls,Texas,48145,174,3,31.1636412,-97.0068393
9/8/2020,Fannin,Texas,48147,615,12,28.6968366,-97.2366932
9/8/2020,Fayette,Texas,48149,379,18,29.8896442,-96.8350999
9/8/2020,Fisher,Texas,48151,60,1,32.7398733,-100.3497895
9/8/2020,Floyd,Texas,48153,99,9,33.148727,-96.244978
9/8/2020,Foard,Texas,48155,3,0,33.9865825,-99.7678687
9/8/2020,Fort Bend,Texas,48157,15158,249,29.5692614,-95.8142885
9/8/2020,Franklin,Texas,48159,118,6,31.0260194,-96.4852444
9/8/2020,Freestone,Texas,48161,386,1,31.7534889,-96.1526985
9/8/2020,Frio,Texas,48163,643,7,28.831355,-99.1013498
9/8/2020,Gaines,Texas,48165,268,8,32.6987519,-102.7135121
9/8/2020,Galveston,Texas,48167,11007,145,29.3013479,-94.7976958
9/8/2020,Garza,Texas,48169,102,4,33.1955897,-101.2523792
9/8/2020,Gillespie,Texas,48171,205,9,30.314993,-98.9245343
9/8/2020,Glasscock,Texas,48173,6,0,31.912308,-101.6157773
9/8/2020,Goliad,Texas,48175,121,6,28.6683252,-97.3883265
9/8/2020,Gonzales,Texas,48177,819,14,29.5016257,-97.4524926
9/8/2020,Gray,Texas,48179,250,5,32.7876413,-94.0735169
9/8/2020,Grayson,Texas,48181,1577,30,33.7062406,-96.663812
9/8/2020,Gregg,Texas,48183,2001,51,32.4892547,-94.8520636
9/8/2020,Grimes,Texas,48185,1001,31,30.4829853,-95.9832577
9/8/2020,Guadalupe,Texas,48187,1909,74,29.6477307,-97.87216
9/8/2020,Hale,Texas,48189,1686,49,34.1064941,-101.8891721
9/8/2020,Hall,Texas,48191,16,1,34.4793521,-100.7097867
9/8/2020,Hamilton,Texas,48193,105,4,31.7037655,-98.1239231
9/8/2020,Hansford,Texas,48195,105,3,36.3183749,-101.4339148
9/8/2020,Hardeman,Texas,48197,22,0,34.2177242,-99.634135
9/8/2020,Hardin,Texas,48199,1205,22,30.1524348,-94.739089
9/8/2020,Harris,Texas,48201,112039,2342,29.7751825,-95.3102505
9/8/2020,Harrison,Texas,48203,823,35,32.5539228,-94.315422
9/8/2020,Hartley,Texas,48205,105,2,35.8855926,-102.3968605
9/8/2020,Haskell,Texas,48207,56,2,33.1576031,-99.7337014
9/8/2020,Hays,Texas,48209,5526,58,30.1227118,-97.8722281
9/8/2020,Hemphill,Texas,48211,64,0,31.3407403,-93.846852
9/8/2020,Henderson,Texas,48213,850,19,32.1532156,-94.7993802
9/8/2020,Hidalgo,Texas,48215,28833,1311,26.1003547,-98.2630684
9/8/2020,Hill,Texas,48217,393,12,32.0621768,-97.179026
9/8/2020,Hockley,Texas,48219,286,6,30.026861,-95.8458562
9/8/2020,Hood,Texas,48221,802,24,32.4296296,-97.8286368
9/8/2020,Hopkins,Texas,48223,257,8,33.2282942,-95.4777811
9/8/2020,Houston,Texas,48225,345,9,29.7604267,-95.3698028
9/8/2020,Howard,Texas,48227,350,9,32.2875944,-101.4339148
9/8/2020,Hudspeth,Texas,48229,43,2,31.5707433,-105.5943388
9/8/2020,Hunt,Texas,48231,1469,32,30.0710434,-99.3379764
9/8/2020,Hutchinson,Texas,48233,153,3,35.8031909,-101.4339148
9/8/2020,Irion,Texas,48235,10,0,31.2557696,-100.8903099
9/8/2020,Jack,Texas,48237,128,1,33.2560382,-98.2212979
9/8/2020,Jackson,Texas,48239,504,14,29.0338575,-95.4343859
9/8/2020,Jasper,Texas,48241,411,21,30.9201995,-93.9965759
9/8/2020,Jeff Davis,Texas,48243,14,0,30.750805,-104.1930918
9/8/2020,Jefferson,Texas,48245,6811,113,32.7573626,-94.3451926
9/8/2020,Jim Hogg,Texas,48247,86,2,26.995506,-98.7481167
9/8/2020,Jim Wells,Texas,48249,1328,29,27.7841718,-98.0465185
9/8/2020,Johnson,Texas,48251,2587,46,32.4133566,-97.3516558
9/8/2020,Jones,Texas,48253,588,0,32.7833435,-99.8124935
9/8/2020,Karnes,Texas,48255,748,13,28.9089085,-97.87216
9/8/2020,Kaufman,Texas,48257,2845,42,32.5890238,-96.3088693
9/8/2020,Kendall,Texas,48259,197,5,29.9603413,-98.7481167
9/8/2020,Kenedy,Texas,48261,7,1,28.8191468,-97.8486123
9/8/2020,Kent,Texas,48263,7,0,31.0693026,-104.2171393
9/8/2020,Kerr,Texas,48265,440,9,30.0945305,-99.456155
9/8/2020,Kimble,Texas,48267,16,1,30.4338473,-99.8124935
9/8/2020,Kinney,Texas,48271,23,1,29.2934865,-100.3497895
9/8/2020,Kleberg,Texas,48273,911,32,27.4308339,-97.6982272
9/8/2020,Knox,Texas,48275,67,8,33.6734243,-99.8124935
9/8/2020,La Salle,Texas,48283,362,8,28.2758921,-99.1013498
9/8/2020,Lamar,Texas,48277,924,29,28.1394565,-97.0055455
9/8/2020,Lamb,Texas,48279,299,20,34.1486153,-102.3463875
9/8/2020,Lampasas,Texas,48281,159,7,31.063784,-98.1816957
9/8/2020,Lavaca,Texas,48285,688,32,28.6149968,-96.6260892
9/8/2020,Lee,Texas,48287,202,14,30.2967161,-96.9638624
9/8/2020,Leon,Texas,48289,205,5,31.2152685,-95.9832577
9/8/2020,Liberty,Texas,48291,1896,46,30.057993,-94.7954783
9/8/2020,Limestone,Texas,48293,479,8,31.5461078,-96.663812
9/8/2020,Lipscomb,Texas,48295,26,0,36.2333711,-100.2709665
9/8/2020,Live Oak,Texas,48297,357,8,29.5652286,-98.3364025
9/8/2020,Llano,Texas,48299,104,1,30.7593452,-98.6750379
9/8/2020,Lubbock,Texas,48303,9075,105,33.5778631,-101.8551665
9/8/2020,Lynn,Texas,48305,87,5,33.1446401,-101.7979613
9/8/2020,Madison,Texas,48313,696,5,30.9888479,-95.940971
9/8/2020,Marion,Texas,48315,147,12,29.5713402,-98.1402865
9/8/2020,Martin,Texas,48317,74,5,32.2364722,-101.9804613
9/8/2020,Mason,Texas,48319,75,1,30.7487884,-99.230611
9/8/2020,Matagorda,Texas,48321,957,39,28.691133,-95.9682714
9/8/2020,Maverick,Texas,48323,3335,100,29.417705,-98.4896398
9/8/2020,McCulloch,Texas,48307,123,1,31.2016122,-99.2785583
9/8/2020,McLennan,Texas,48309,6813,89,31.5182285,-97.179026
9/8/2020,McMullen,Texas,48311,18,0,28.3102323,-98.5721016
9/8/2020,Medina,Texas,48325,1133,38,29.2987871,-99.0128926
9/8/2020,Menard,Texas,48327,22,0,30.9176736,-99.7864587
9/8/2020,Midland,Texas,48329,3409,74,31.9973456,-102.0779146
9/8/2020,Milam,Texas,48331,452,5,31.4324041,-93.8457416
9/8/2020,Mills,Texas,48333,35,0,31.6137467,-98.5721016
9/8/2020,Mitchell,Texas,48335,75,1,32.3360516,-100.8903099
9/8/2020,Montague,Texas,48337,148,3,33.6649474,-97.7205807
9/8/2020,Montgomery,Texas,48339,9377,134,30.3882613,-95.6963355
9/8/2020,Moore,Texas,48341,1126,19,29.0552433,-99.0103089
9/8/2020,Morris,Texas,48343,162,3,33.122847,-94.7691586
9/8/2020,Motley,Texas,48345,7,0,34.1280332,-100.7097867
9/8/2020,Nacogdoches,Texas,48347,1403,53,31.6035129,-94.6554874
9/8/2020,Navarro,Texas,48349,1436,28,31.99849,-96.3783131
9/8/2020,Newton,Texas,48351,164,8,30.8485337,-93.7574008
9/8/2020,Nolan,Texas,48353,168,4,32.2735525,-100.2442826
9/8/2020,Nueces,Texas,48355,19389,381,27.7693351,-97.4814163
9/8/2020,Ochiltree,Texas,48357,111,4,36.2921544,-100.8000051
9/8/2020,Oldham,Texas,48359,15,1,35.4247226,-102.6216211
9/8/2020,Orange,Texas,48361,1767,38,30.0929879,-93.7365549
9/8/2020,Palo Pinto,Texas,48363,447,12,32.7679859,-98.2987543
9/8/2020,Panola,Texas,48365,334,24,32.1920035,-94.315422
9/8/2020,Parker,Texas,48367,1689,27,33.0553975,-96.6219376
9/8/2020,Parmer,Texas,48369,392,7,34.4604292,-102.7135121
9/8/2020,Pecos,Texas,48371,330,4,31.4229124,-103.4932293
9/8/2020,Polk,Texas,48373,884,20,30.7150882,-94.8105955
9/8/2020,Potter,Texas,48375,4196,54,35.404373,-101.9804613
9/8/2020,Presidio,Texas,48377,91,5,29.5607383,-104.3721465
9/8/2020,Rains,Texas,48379,60,3,32.9009129,-95.7721204
9/8/2020,Randall,Texas,48381,2341,35,34.9020377,-101.7979613
9/8/2020,Reagan,Texas,48383,86,6,31.2179337,-96.7834522
9/8/2020,Real,Texas,48385,105,5,29.8851459,-99.8124935
9/8/2020,Red River,Texas,48387,151,14,33.6880496,-96.3389063
9/8/2020,Reeves,Texas,48389,180,5,31.4307975,-103.7289167
9/8/2020,Refugio,Texas,48391,301,10,28.3052838,-97.2752704
9/8/2020,Roberts,Texas,48393,8,0,35.8540979,-100.8903099
9/8/2020,Robertson,Texas,48395,254,4,31.0080004,-96.4929797
9/8/2020,Rockwall,Texas,48397,1411,22,32.9312336,-96.4597089
9/8/2020,Runnels,Texas,48399,210,3,31.8714508,-99.9912254
9/8/2020,Rusk,Texas,48401,744,5,31.7960064,-95.1502214
9/8/2020,Sabine,Texas,48403,75,8,31.2974233,-93.8248241
9/8/2020,San Augustine,Texas,48405,219,13,31.5299029,-94.1060282
9/8/2020,San Jacinto,Texas,48407,206,8,30.5187687,-95.1432068
9/8/2020,San Patricio,Texas,48409,1351,62,27.9544619,-97.7719419
9/8/2020,San Saba,Texas,48411,41,0,31.1957234,-98.718098
9/8/2020,Schleicher,Texas,48413,51,2,30.9234947,-100.5296115
9/8/2020,Scurry,Texas,48415,563,2,32.5187487,-96.3808167
9/8/2020,Shackelford,Texas,48417,23,0,32.8242297,-99.2785583
9/8/2020,Shelby,Texas,48419,445,21,30.0216106,-96.5983064
9/8/2020,Sherman,Texas,48421,55,0,33.6356618,-96.6088805
9/8/2020,Smith,Texas,48423,3981,78,32.3352505,-95.3102505
9/8/2020,Somervell,Texas,48425,125,4,32.2547696,-97.7416703
9/8/2020,Starr,Texas,48427,3487,141,26.6215167,-98.7481167
9/8/2020,Stephens,Texas,48429,126,4,32.7399935,-98.8400144
9/8/2020,Sterling,Texas,48431,4,0,31.781493,-101.0711758
9/8/2020,Stonewall,Texas,48433,9,1,30.2360359,-98.6644769
9/8/2020,Sutton,Texas,48435,77,2,30.5598827,-100.5296115
9/8/2020,Swisher,Texas,48437,95,3,34.5532757,-101.7979613
9/8/2020,Tarrant,Texas,48439,43055,639,32.7732044,-97.3516558
9/8/2020,Taylor,Texas,48441,2633,40,30.5701906,-97.4097331
9/8/2020,Terrell,Texas,48443,3,0,32.7359626,-96.2752569
9/8/2020,Terry,Texas,48445,210,4,33.0909654,-102.3463875
9/8/2020,Throckmorton,Texas,48447,5,2,33.1787153,-99.1775756
9/8/2020,Titus,Texas,48449,1454,25,33.2493126,-94.976654
9/8/2020,Tom Green,Texas,48451,3355,58,31.3839017,-100.439656
9/8/2020,Travis,Texas,48453,27124,399,30.2097015,-97.6982272
9/8/2020,Trinity,Texas,48455,182,6,30.9451862,-95.375496
9/8/2020,Tyler,Texas,48457,192,4,32.3512601,-95.3010624
9/8/2020,Upshur,Texas,48459,336,8,32.7099747,-94.976654
9/8/2020,Upton,Texas,48461,21,2,31.3384843,-101.9804613
9/8/2020,Uvalde,Texas,48463,728,28,29.2096836,-99.7861679
9/8/2020,Val Verde,Texas,48465,2017,91,29.8687682,-101.1617356
9/8/2020,Van Zandt,Texas,48467,528,18,32.4936974,-95.8142885
9/8/2020,Victoria,Texas,48469,3882,84,28.8052674,-97.0035982
9/8/2020,Walker,Texas,48471,3854,50,30.6815394,-95.6457951
9/8/2020,Waller,Texas,48473,729,9,30.0566085,-95.9268986
9/8/2020,Ward,Texas,48475,112,1,31.5395559,-103.1279039
9/8/2020,Washington,Texas,48477,579,46,30.2352956,-96.365157
9/8/2020,Webb,Texas,48479,12144,259,27.7925109,-99.4228149
9/8/2020,Wharton,Texas,48481,1244,45,29.3116366,-96.1027371
9/8/2020,Wheeler,Texas,48483,42,0,35.4453257,-100.2709552
9/8/2020,Wichita,Texas,48485,1429,16,33.9137085,-98.4933873
9/8/2020,Wilbarger,Texas,48487,120,2,34.0688089,-99.2785583
9/8/2020,Willacy,Texas,48489,1174,44,26.4948223,-97.6982272
9/8/2020,Williamson,Texas,48491,8281,132,30.7591685,-97.6982272
